,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
0,1,51,Leicester,0,True,2024-09-28T14:00:00Z,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-110,1387,0,110,1,Fábio Ferreira Vieira,54,MID,Arsenal,Southampton,Arsenal
1,2,51,Leicester,1,True,2024-09-28T14:00:00Z,4,2,6,1,0,0,0,0,0,0,0,0,0,0,0,4,2.0,0.0,17.0,1.9,0,0.11,0.00,0.11,0.00,68,2362,95619,10600,8238,2,Gabriel Fernando de Jesus,68,FWD,Arsenal,Southampton,Arsenal
2,3,51,Leicester,1,True,2024-09-28T14:00:00Z,4,2,6,90,0,0,0,2,0,0,0,0,0,0,0,7,19.6,7.3,57.0,8.4,1,0.27,0.05,0.32,0.32,61,1006599,2452527,1038827,32228,3,Gabriel dos Santos Magalhães,63,DEF,Arsenal,Southampton,Arsenal
3,4,51,Leicester,6,True,2024-09-28T14:00:00Z,4,2,6,90,1,0,0,2,0,0,0,0,0,0,0,25,35.6,8.5,100.0,14.4,1,1.89,0.04,1.93,0.32,82,201708,1961057,419703,217995,4,Kai Havertz,82,FWD,Arsenal,Southampton,Arsenal
4,5,51,Leicester,0,True,2024-09-28T14:00:00Z,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-325,4331,0,325,5,Karl Hein,40,GKP,Arsenal,Southampton,Arsenal
5,6,51,Leicester,4,True,2024-09-28T14:00:00Z,4,2,6,90,0,1,0,2,0,0,0,0,0,0,0,25,45.6,82.8,11.0,13.9,1,0.21,0.12,0.33,0.32,55,48216,177548,71786,23570,6,Jurriën Timber,55,DEF,Arsenal,Southampton,Arsenal
6,7,51,Leicester,0,True,2024-09-28T14:00:00Z,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-1446,28147,1712,3158,7,Jorge Luiz Frello Filho,48,MID,Arsenal,Southampton,Arsenal
7,8,51,Leicester,0,True,2024-09-28T14:00:00Z,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-175,15474,948,1123,8,Jakub Kiwior,48,DEF,Arsenal,Southampton,Arsenal
8,9,51,Leicester,13,True,2024-09-28T14:00:00Z,4,2,6,73,1,1,0,2,0,0,0,0,0,0,3,39,52.0,28.2,60.0,14.0,1,0.39,0.55,0.94,0.32,69,63186,258966,84010,20824,9,Gabriel Martinelli Silva,70,MID,Arsenal,Southampton,Arsenal
9,12,51,Leicester,1,True,2024-09-28T14:00:00Z,4,2,6,5,0,0,0,0,0,0,0,0,0,0,0,6,6.2,11.0,15.0,3.2,0,0.02,0.16,0.18,0.00,45,947,29329,4511,3564,12,Ethan Nwaneri,45,MID,Arsenal,Southampton,Arsenal
10,13,51,Leicester,0,True,2024-09-28T14:00:00Z,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,82,-107298,429381,313,107611,13,Martin Ødegaard,82,MID,Arsenal,Southampton,Arsenal
11,15,51,Leicester,1,True,2024-09-28T14:00:00Z,4,2,6,90,0,0,0,2,0,0,0,0,0,1,0,1,10.8,0.0,0.0,1.1,1,0.00,0.00,0.00,0.32,56,187739,3172537,492448,304709,15,David Raya Martin,56,GKP,Arsenal,Southampton,Arsenal
12,16,51,Leicester,2,True,2024-09-28T14:00:00Z,4,2,6,90,0,0,0,2,0,0,0,0,0,0,0,22,15.4,29.3,21.0,6.6,1,0.06,0.22,0.28,0.32,63,1854,308337,21621,19767,16,Declan Rice,63,MID,Arsenal,Southampton,Arsenal
13,17,51,Leicester,3,True,2024-09-28T14:00:00Z,4,2,6,90,0,0,0,2,0,0,0,0,0,0,1,37,38.6,114.3,62.0,21.5,1,0.29,0.79,1.08,0.32,101,562324,3545117,685947,123623,17,Bukayo Saka,100,MID,Arsenal,Southampton,Arsenal
14,18,51,Leicester,0,True,2024-09-28T14:00:00Z,4,2,6,90,0,0,0,2,0,0,0,1,0,0,0,4,13.0,1.5,0.0,1.5,1,0.00,0.01,0.01,0.32,60,-135179,3563681,170729,305908,18,William Saliba,60,DEF,Arsenal,Southampton,Arsenal
15,20,51,Leicester,2,True,2024-09-28T14:00:00Z,4,2,6,84,0,0,0,2,0,0,0,0,0,0,0,20,13.6,23.9,4.0,4.2,1,0.00,0.09,0.09,0.32,50,-151,154561,20855,21006,20,Thomas Partey,50,MID,Arsenal,Southampton,Arsenal
16,21,51,Leicester,0,True,2024-09-28T14:00:00Z,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-162,2623,46,208,21,Kieran Tierney,43,DEF,Arsenal,Southampton,Arsenal
