,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
0,1,61,Southampton,0,True,2024-10-05T14:00:00Z,3,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-75,1312,0,75,1,Fábio Ferreira Vieira,54,MID,Newcastle,Arsenal,Arsenal
1,2,61,Southampton,1,True,2024-10-05T14:00:00Z,3,1,7,59,0,0,0,1,0,0,0,0,0,0,0,9,1.8,31.5,16.0,4.9,1,0.38,0.06,0.44,0.32,68,-1821,97477,6898,8719,2,Gabriel Fernando de Jesus,68,FWD,Newcastle,Arsenal,Arsenal
2,3,61,Southampton,2,True,2024-10-05T14:00:00Z,3,1,7,90,0,0,0,1,0,0,0,0,0,0,0,5,4.6,3.7,16.0,2.4,1,0.20,0.04,0.24,0.65,62,328472,2805003,382083,53611,3,Gabriel dos Santos Magalhães,63,DEF,Newcastle,Arsenal,Arsenal
3,4,61,Southampton,8,True,2024-10-05T14:00:00Z,3,1,7,90,1,0,0,1,0,0,0,0,0,0,2,34,37.6,14.9,82.0,13.5,1,0.77,0.04,0.81,0.65,82,177244,2162410,293506,116262,4,Kai Havertz,82,FWD,Newcastle,Arsenal,Arsenal
4,5,61,Southampton,0,True,2024-10-05T14:00:00Z,3,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-188,4153,0,188,5,Karl Hein,40,GKP,Newcastle,Arsenal,Arsenal
5,6,61,Southampton,0,True,2024-10-05T14:00:00Z,3,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,30152,211295,60564,30412,6,Jurriën Timber,55,DEF,Newcastle,Arsenal,Arsenal
6,7,61,Southampton,2,True,2024-10-05T14:00:00Z,3,1,7,60,0,0,0,1,0,0,0,0,0,0,0,17,4.0,19.5,1.0,2.5,1,0.04,0.14,0.18,0.32,49,-1641,26952,1256,2897,7,Jorge Luiz Frello Filho,48,MID,Newcastle,Arsenal,Arsenal
7,8,61,Southampton,1,True,2024-10-05T14:00:00Z,3,1,7,1,0,0,0,0,0,0,0,0,0,0,0,3,2.4,0.3,0.0,0.3,0,0.00,0.00,0.00,0.04,48,395,16462,1626,1231,8,Jakub Kiwior,48,DEF,Newcastle,Arsenal,Arsenal
8,9,61,Southampton,6,True,2024-10-05T14:00:00Z,3,1,7,30,1,0,0,0,0,0,0,0,0,0,0,27,35.8,4.3,37.0,7.7,0,0.41,0.04,0.45,0.33,70,182858,457536,205106,22248,9,Gabriel Martinelli Silva,70,MID,Newcastle,Arsenal,Arsenal
9,12,61,Southampton,0,True,2024-10-05T14:00:00Z,3,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,3817,33783,7275,3458,12,Ethan Nwaneri,45,MID,Newcastle,Arsenal,Arsenal
10,13,61,Southampton,0,True,2024-10-05T14:00:00Z,3,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,82,-49859,380805,323,50182,13,Martin Ødegaard,82,MID,Newcastle,Arsenal,Arsenal
11,15,61,Southampton,2,True,2024-10-05T14:00:00Z,3,1,7,90,0,0,0,1,0,0,0,0,0,1,0,6,8.0,0.0,0.0,0.8,1,0.00,0.00,0.00,0.65,56,123059,3344605,192663,69604,15,David Raya Martin,56,GKP,Newcastle,Arsenal,Arsenal
12,16,61,Southampton,2,True,2024-10-05T14:00:00Z,3,1,7,90,0,0,0,1,0,0,0,0,0,0,0,15,15.4,54.2,9.0,7.9,1,0.14,0.20,0.34,0.65,63,-8363,304048,13006,21369,16,Declan Rice,63,MID,Newcastle,Arsenal,Arsenal
13,17,61,Southampton,16,True,2024-10-05T14:00:00Z,3,1,7,90,1,2,0,1,0,0,0,0,0,0,3,67,84.2,90.0,73.0,24.7,1,0.31,0.93,1.24,0.65,101,-59558,3491722,188957,248515,17,Bukayo Saka,100,MID,Newcastle,Arsenal,Arsenal
14,18,61,Southampton,2,True,2024-10-05T14:00:00Z,3,1,7,90,0,0,0,1,0,0,0,0,0,0,0,10,13.4,4.0,2.0,1.9,1,0.00,0.03,0.03,0.65,60,-164493,3419740,60456,224949,18,William Saliba,60,DEF,Newcastle,Arsenal,Arsenal
15,20,61,Southampton,2,True,2024-10-05T14:00:00Z,3,1,7,83,0,0,0,1,0,0,0,0,0,0,0,25,22.8,12.7,13.0,4.9,1,0.11,0.05,0.16,0.61,50,-7167,148749,12757,19924,20,Thomas Partey,50,MID,Newcastle,Arsenal,Arsenal
16,21,61,Southampton,0,True,2024-10-05T14:00:00Z,3,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-132,2507,43,175,21,Kieran Tierney,43,DEF,Newcastle,Arsenal,Arsenal
17,22,61,Southampton,1,True,2024-10-05T14:00:00Z,3,1,7,6,0,0,0,0,0,0,0,0,0,0,0,2,0.4,0.3,9.0,1.0,0,0.18,0.00,0.18,0.04,48,-133,3588,76,209,22,Tomiyasu Takehiro,48,DEF,Newcastle,Arsenal,Arsenal
18,23,61,Southampton,1,True,2024-10-05T14:00:00Z,3,1,7,30,0,0,0,0,0,0,0,0,0,0,0,8,10.0,42.7,8.0,6.1,0,0.00,0.07,0.07,0.33,69,128947,306985,142675,13728,23,Leandro Trossard,69,MID,Newcastle,Arsenal,Arsenal
19,24,61,Southampton,0,True,2024-10-05T14:00:00Z,3,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,64,-189258,568492,2945,192203,24,Benjamin White,63,DEF,Newcastle,Arsenal,Arsenal
20,25,61,Southampton,0,True,2024-10-05T14:00:00Z,3,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-23935,121540,84,24019,25,Oleksandr Zinchenko,48,DEF,Newcastle,Arsenal,Arsenal
21,73,61,Southampton,0,True,2024-10-05T14:00:00Z,3,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-14843,141378,3238,18081,73,Norberto Murara Neto,43,GKP,Newcastle,Arsenal,Arsenal
22,186,61,Southampton,1,True,2024-10-05T14:00:00Z,3,1,7,59,0,0,0,1,0,0,0,0,0,0,0,2,3.6,12.8,29.0,4.5,1,0.33,0.02,0.35,0.32,67,-8339,110972,2021,10360,186,Raheem Sterling,67,MID,Newcastle,Arsenal,Arsenal
23,578,61,Southampton,2,True,2024-10-05T14:00:00Z,3,1,7,89,0,0,0,1,0,0,0,0,0,0,0,15,17.8,4.9,10.0,3.3,1,0.00,0.12,0.12,0.61,58,38290,233214,55043,16753,578,Riccardo Calafiori,58,DEF,Newcastle,Arsenal,Arsenal
24,597,61,Southampton,0,True,2024-10-05T14:00:00Z,3,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,259,6447,873,614,597,Myles Lewis-Skelly,45,MID,Newcastle,Arsenal,Arsenal
25,633,81,Liverpool,8,True,2024-10-27T16:30:00Z,2,2,9,90,1,0,0,2,0,0,0,0,0,0,1,27,38.0,14.8,28.0,8.1,1,0.40,0.04,0.44,0.85,60,303,2899,638,335,633,Mikel Merino,60,MID,Newcastle,Arsenal,Arsenal
26,638,81,Liverpool,0,True,2024-10-27T16:30:00Z,2,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-8,1361,44,52,638,Salah-Eddine Oulad M'hand,45,MID,Newcastle,Arsenal,Arsenal
27,639,81,Liverpool,0,True,2024-10-27T16:30:00Z,2,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-18,2963,113,131,639,Tommy Setford,45,GKP,Newcastle,Arsenal,Arsenal
28,28,62,Man Utd,3,True,2024-10-06T13:00:00Z,0,0,7,62,0,0,1,0,0,0,0,0,0,0,0,6,2.6,11.9,6.0,2.1,1,0.03,0.06,0.09,0.25,64,-15672,117167,3737,19409,28,Leon Bailey,63,MID,Spurs,Aston Villa,Aston Villa
29,29,62,Man Utd,2,True,2024-10-06T13:00:00Z,0,0,7,90,0,0,1,0,0,0,0,1,0,0,0,8,10.8,23.0,4.0,3.8,1,0.00,0.07,0.07,0.52,52,-3279,42552,1377,4656,29,Ross Barkley,52,MID,Spurs,Aston Villa,Aston Villa
30,30,62,Man Utd,0,True,2024-10-06T13:00:00Z,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-190,2491,0,190,30,Enzo Barrenechea,49,MID,Spurs,Aston Villa,Aston Villa
31,31,62,Man Utd,0,True,2024-10-06T13:00:00Z,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,53,-151,9837,743,894,31,Emiliano Buendía Stati,53,MID,Spurs,Aston Villa,Aston Villa
32,32,62,Man Utd,6,True,2024-10-06T13:00:00Z,0,0,7,90,0,0,1,0,0,0,0,0,0,0,0,22,7.4,3.0,5.0,1.5,1,0.03,0.01,0.04,0.52,44,-8289,119931,1341,9630,32,Matty Cash,44,DEF,Spurs,Aston Villa,Aston Villa
33,33,62,Man Utd,0,True,2024-10-06T13:00:00Z,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-5608,39581,0,5608,33,Leander Dendoncker,45,MID,Spurs,Aston Villa,Aston Villa
34,34,62,Man Utd,0,True,2024-10-06T13:00:00Z,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,65,-79,1887,0,79,34,Moussa Diaby,65,MID,Spurs,Aston Villa,Aston Villa
35,35,62,Man Utd,6,True,2024-10-06T13:00:00Z,0,0,7,78,0,0,1,0,0,0,0,0,0,0,0,28,14.6,0.9,0.0,1.6,0,0.00,0.01,0.01,0.38,45,-292,40382,2503,2795,35,Diego Carlos Santos Silva,45,DEF,Spurs,Aston Villa,Aston Villa
36,36,62,Man Utd,8,True,2024-10-06T13:00:00Z,0,0,7,84,0,0,1,0,0,0,0,0,0,0,2,30,11.2,16.9,1.0,2.9,1,0.05,0.08,0.13,0.42,46,-57794,780008,26706,84500,36,Lucas Digne,47,DEF,Spurs,Aston Villa,Aston Villa
37,37,62,Man Utd,0,True,2024-10-06T13:00:00Z,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-12,237,0,12,37,Lewis Dobbin,50,MID,Spurs,Aston Villa,Aston Villa
38,38,62,Man Utd,1,True,2024-10-06T13:00:00Z,0,0,7,27,0,0,0,0,0,0,0,0,0,0,0,2,2.6,1.2,8.0,1.2,0,0.00,0.03,0.03,0.27,62,47344,693422,141559,94215,38,Jhon Durán,62,FWD,Spurs,Aston Villa,Aston Villa
39,39,62,Man Utd,0,True,2024-10-06T13:00:00Z,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,2156,92696,4700,2544,39,Joe Gauci,40,GKP,Spurs,Aston Villa,Aston Villa
