,id,name,cost,position,home_team,away_team,kickoff_time,is_home,team_x
0,1,Fábio Ferreira Vieira,54,MID,Arsenal,Southampton,2024-10-05T14:00:00Z,True,Arsenal
1,2,Gabriel Fernando de Jesus,68,FWD,Arsenal,Southampton,2024-10-05T14:00:00Z,True,Arsenal
2,3,Gabriel dos Santos Magalhães,62,DEF,Arsenal,Southampton,2024-10-05T14:00:00Z,True,Arsenal
3,4,Kai Havertz,82,FWD,Arsenal,Southampton,2024-10-05T14:00:00Z,True,Arsenal
4,5,Karl Hein,40,GKP,Arsenal,Southampton,2024-10-05T14:00:00Z,True,Arsenal
5,6,Jurriën Timber,55,DEF,Arsenal,Southampton,2024-10-05T14:00:00Z,True,Arsenal
6,7,Jorge Luiz Frello Filho,49,MID,Arsenal,Southampton,2024-10-05T14:00:00Z,True,Arsenal
7,8,Jakub Kiwior,48,DEF,Arsenal,Southampton,2024-10-05T14:00:00Z,True,Arsenal
8,9,Gabriel Martinelli Silva,69,MID,Arsenal,Southampton,2024-10-05T14:00:00Z,True,Arsenal
9,12,Ethan Nwaneri,45,MID,Arsenal,Southampton,2024-10-05T14:00:00Z,True,Arsenal
10,13,Martin Ødegaard,82,MID,Arsenal,Southampton,2024-10-05T14:00:00Z,True,Arsenal
11,15,David Raya Martin,56,GKP,Arsenal,Southampton,2024-10-05T14:00:00Z,True,Arsenal
12,16,Declan Rice,63,MID,Arsenal,Southampton,2024-10-05T14:00:00Z,True,Arsenal
13,17,Bukayo Saka,101,MID,Arsenal,Southampton,2024-10-05T14:00:00Z,True,Arsenal
14,18,William Saliba,60,DEF,Arsenal,Southampton,2024-10-05T14:00:00Z,True,Arsenal
15,20,Thomas Partey,50,MID,Arsenal,Southampton,2024-10-05T14:00:00Z,True,Arsenal
16,21,Kieran Tierney,44,DEF,Arsenal,Southampton,2024-10-05T14:00:00Z,True,Arsenal
17,22,Tomiyasu Takehiro,48,DEF,Arsenal,Southampton,2024-10-05T14:00:00Z,True,Arsenal
18,23,Leandro Trossard,69,MID,Arsenal,Southampton,2024-10-05T14:00:00Z,True,Arsenal
19,24,Benjamin White,64,DEF,Arsenal,Southampton,2024-10-05T14:00:00Z,True,Arsenal
20,25,Oleksandr Zinchenko,48,DEF,Arsenal,Southampton,2024-10-05T14:00:00Z,True,Arsenal
21,73,Norberto Murara Neto,43,GKP,Arsenal,Southampton,2024-10-05T14:00:00Z,True,Arsenal
22,186,Raheem Sterling,68,MID,Arsenal,Southampton,2024-10-05T14:00:00Z,True,Arsenal
23,578,Riccardo Calafiori,58,DEF,Arsenal,Southampton,2024-10-05T14:00:00Z,True,Arsenal
24,597,Myles Lewis-Skelly,45,MID,Arsenal,Southampton,2024-10-05T14:00:00Z,True,Arsenal
25,633,Mikel Merino,60,MID,Arsenal,Southampton,2024-10-05T14:00:00Z,True,Arsenal
26,638,Salah-Eddine Oulad M'hand,45,MID,Arsenal,Southampton,2024-10-05T14:00:00Z,True,Arsenal
27,639,Tommy Setford,45,GKP,Arsenal,Southampton,2024-10-05T14:00:00Z,True,Arsenal
28,657,Maldini Kacurri,40,DEF,Arsenal,Southampton,2024-10-05T14:00:00Z,True,Arsenal
